Date,Month,Weekday (Monday = 1),Year,Number of Crimes,Arrests,Arrest Rate ,Number Of Crimes - North Region,Number Of Crimes - Central/West Region,Number Of Crimes - South Region,Number Of Theft,Number Of Battery,Number Of Narcotics,Number Of Criminal Damage,Number Of Burglary,Number Of Assault,Number Of Deceptive Practice,Number Of Motor Vehicle Theft,Number Of Robbery,Number Of Criminal Trespass,Number Of Weapons Violation,Number Of Other Crimes,Average Tempature,Daily Precipitation,Snow?,Rain?,No Precip?,Number Of Events,Number Of Level 1 Events,Number Of Level 2 Events,Number Of Level 3 Events,Number Of Level 4 Events,Number Of Level 5 Events,Number Of Administrative Events,Number Of Athletic Events,Number Of Athletic Training Events,Number Of Commemorative Events,Number Of Corporate Events,"Number Of Festival/Performance/12,001+ Events",Number Of Media: Filming Events,Number Of Media: Other Events,Number Of Picnic Events,Number Of Promotions Events,Number Of Unknown Events,Number Of Venue Rental Events,Unemployment_total,Unemployment_males_20_and_older,Unemployment_females_20_and_older,Unemployment_16_to_19_yrs,Unemployment_white,Unemployment_black,Unemployment_asian,Unemployment_hispanic,New Year's Day,Martin Luther King Day,Presidents' Day*,Memorial Day,Independence Day,Labor Day,Columbus Day,Veterans Day,Thanksgiving Day,Christmas Day
1/11/2012,1,3,2012,886,278,0.313769752,196,255,435,200,136,112,85,74,50,31,45,37,21,7,88,41.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,7.7,7.6,23.6,7.4,13.6,6.7,10.7,0,0,0,0,0,0,0,0,0,0
1/12/2012,1,4,2012,745,201,0.269798658,164,234,347,171,98,81,68,64,42,37,54,34,25,7,64,28,0.06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,7.7,7.6,23.6,7.4,13.6,6.7,10.7,0,0,0,0,0,0,0,0,0,0
1/13/2012,1,5,2012,752,228,0.303191489,155,243,354,184,115,108,54,52,39,28,48,26,25,7,66,19,0.005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,7.7,7.6,23.6,7.4,13.6,6.7,10.7,0,0,0,0,0,0,0,0,0,0
1/14/2012,1,6,2012,781,229,0.293213828,173,240,368,175,144,102,77,37,42,22,46,27,18,14,77,17.5,0.005,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8.3,7.7,7.6,23.6,7.4,13.6,6.7,10.7,0,0,0,0,0,0,0,0,0,0
1/15/2012,1,7,2012,772,199,0.257772021,177,225,370,151,171,94,78,55,34,33,42,32,14,6,62,22,0.005,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8.3,7.7,7.6,23.6,7.4,13.6,6.7,10.7,0,1,0,0,0,0,0,0,0,0
1/16/2012,1,1,2012,826,281,0.340193705,161,256,409,176,115,136,94,44,40,29,51,32,22,11,76,37,0.04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,7.7,7.6,23.6,7.4,13.6,6.7,10.7,0,1,0,0,0,0,0,0,0,0
1/17/2012,1,2,2012,844,206,0.244075829,167,268,409,187,131,81,84,89,40,37,39,35,25,12,84,29.5,0.07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,7.7,7.6,23.6,7.4,13.6,6.7,10.7,0,0,0,0,0,0,0,0,0,0
1/18/2012,1,3,2012,791,235,0.297092288,169,228,394,187,113,109,75,58,31,45,47,27,15,6,78,18.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,7.7,7.6,23.6,7.4,13.6,6.7,10.7,0,0,0,0,0,0,0,0,0,0
1/19/2012,1,4,2012,748,226,0.302139037,144,223,381,192,122,93,61,51,33,32,39,20,20,7,78,17,0.005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,7.7,7.6,23.6,7.4,13.6,6.7,10.7,0,0,0,0,0,0,0,0,0,0
1/20/2012,1,5,2012,685,171,0.249635036,152,215,318,168,105,73,60,61,32,32,32,34,20,9,59,14.5,0.34,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8.3,7.7,7.6,23.6,7.4,13.6,6.7,10.7,0,0,0,0,0,0,0,0,0,0
1/21/2012,1,6,2012,717,237,0.330543933,143,252,322,149,134,98,72,33,35,27,37,28,27,7,70,21,0.005,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8.3,7.7,7.6,23.6,7.4,13.6,6.7,10.7,0,0,0,0,0,0,0,0,0,0
1/22/2012,1,7,2012,682,195,0.285923754,166,201,315,131,144,96,87,48,25,14,31,29,12,5,60,29.5,0.44,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8.3,7.7,7.6,23.6,7.4,13.6,6.7,10.7,0,0,0,0,0,0,0,0,0,0
1/23/2012,1,1,2012,834,248,0.29736211,152,258,424,181,140,107,85,65,34,39,49,30,17,6,81,38,0.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,7.7,7.6,23.6,7.4,13.6,6.7,10.7,0,0,0,0,0,0,0,0,0,0
1/24/2012,1,2,2012,898,286,0.318485523,190,262,446,186,163,110,83,61,44,36,52,33,27,12,91,31.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,7.7,7.6,23.6,7.4,13.6,6.7,10.7,0,0,0,0,0,0,0,0,0,0
1/25/2012,1,3,2012,962,304,0.316008316,179,297,486,215,143,126,72,63,54,48,50,40,35,15,101,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,7.7,7.6,23.6,7.4,13.6,6.7,10.7,0,0,0,0,0,0,0,0,0,0
1/26/2012,1,4,2012,924,277,0.29978355,199,302,423,216,138,106,96,69,55,30,48,28,29,6,103,34.5,0.005,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,7.7,7.6,23.6,7.4,13.6,6.7,10.7,0,0,0,0,0,0,0,0,0,0
1/27/2012,1,5,2012,933,300,0.321543408,187,312,434,191,143,136,96,60,54,43,52,30,22,4,102,38,0.02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,7.7,7.6,23.6,7.4,13.6,6.7,10.7,0,0,0,0,0,0,0,0,0,0
1/28/2012,1,6,2012,808,265,0.327970297,190,265,353,160,146,132,99,33,41,18,46,27,24,12,70,29.5,0.03,1,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8.3,7.7,7.6,23.6,7.4,13.6,6.7,10.7,0,0,0,0,0,0,0,0,0,0
1/29/2012,1,7,2012,813,239,0.29397294,203,255,355,169,178,119,95,47,34,24,33,22,13,7,72,26,0.005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,7.7,7.6,23.6,7.4,13.6,6.7,10.7,0,0,0,0,0,0,0,0,0,0
1/30/2012,1,1,2012,868,256,0.294930876,175,273,420,178,146,127,72,66,56,34,45,27,24,7,86,37.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,7.7,7.6,23.6,7.4,13.6,6.7,10.7,0,0,0,0,0,0,0,0,0,0
1/31/2012,1,2,2012,964,287,0.297717842,199,273,492,187,160,120,90,61,63,38,52,44,28,20,101,50.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,7.7,7.6,23.6,7.4,13.6,6.7,10.7,0,0,0,0,0,0,0,0,0,0
2/1/2012,2,3,2012,1040,309,0.297115385,237,308,495,236,141,150,77,51,52,71,53,34,36,17,122,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,7.7,7.6,23.8,7.4,14,6.2,10.9,0,0,0,0,0,0,0,0,0,0
2/2/2012,2,4,2012,880,288,0.327272727,183,271,426,175,148,142,84,51,56,37,35,27,19,12,94,38.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,7.7,7.6,23.8,7.4,14,6.2,10.9,0,0,0,0,0,0,0,0,0,0
2/3/2012,2,5,2012,897,301,0.335562988,181,304,412,195,112,147,106,48,39,54,41,21,26,12,96,37,0.005,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,7.7,7.6,23.8,7.4,14,6.2,10.9,0,0,0,0,0,0,0,0,0,0
2/4/2012,2,6,2012,848,278,0.327830189,194,249,405,169,153,130,91,39,48,37,32,30,21,6,92,34,0.03,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8.3,7.7,7.6,23.8,7.4,14,6.2,10.9,0,0,0,0,0,0,0,0,0,0
2/5/2012,2,7,2012,744,222,0.298387097,171,241,332,116,154,95,86,29,36,23,48,27,23,8,99,35,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8.3,7.7,7.6,23.8,7.4,14,6.2,10.9,0,0,0,0,0,0,0,0,0,0
2/6/2012,2,1,2012,765,219,0.28627451,152,230,383,169,108,111,67,55,40,37,42,20,26,12,78,30.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,7.7,7.6,23.8,7.4,14,6.2,10.9,0,0,0,0,0,0,0,0,0,0
2/7/2012,2,2,2012,858,276,0.321678322,162,263,433,190,118,131,79,44,46,69,38,18,24,4,97,32.5,0.005,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,7.7,7.6,23.8,7.4,14,6.2,10.9,0,0,0,0,0,0,0,0,0,0
2/8/2012,2,3,2012,811,278,0.342786683,170,249,392,182,127,137,64,51,53,25,38,17,23,8,86,30.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,7.7,7.6,23.8,7.4,14,6.2,10.9,0,0,0,0,0,0,0,0,0,0
2/9/2012,2,4,2012,829,273,0.329312425,155,255,419,177,134,143,73,53,36,29,39,26,15,9,95,27.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,7.7,7.6,23.8,7.4,14,6.2,10.9,0,0,0,0,0,0,0,0,0,0
2/10/2012,2,5,2012,775,238,0.307096774,189,227,359,160,99,125,86,52,48,32,35,23,25,9,81,25,0.02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,7.7,7.6,23.8,7.4,14,6.2,10.9,0,0,0,0,0,0,0,0,0,0
2/11/2012,2,6,2012,712,230,0.323033708,166,242,304,143,116,114,81,35,42,29,35,20,21,11,65,15,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8.3,7.7,7.6,23.8,7.4,14,6.2,10.9,0,0,0,0,0,0,0,0,0,0
2/12/2012,2,7,2012,718,242,0.337047354,154,234,330,137,138,113,68,37,38,19,46,22,20,7,73,25.5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8.3,7.7,7.6,23.8,7.4,14,6.2,10.9,0,0,0,0,0,0,0,0,0,0
2/13/2012,2,1,2012,729,234,0.320987654,142,257,330,163,103,116,59,46,39,36,50,19,26,8,64,28,0.01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,7.7,7.6,23.8,7.4,14,6.2,10.9,0,0,0,0,0,0,0,0,0,0
2/14/2012,2,2,2012,775,273,0.352258065,184,236,355,170,114,123,65,53,53,37,30,28,20,6,76,32.5,0.005,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,7.7,7.6,23.8,7.4,14,6.2,10.9,0,0,0,0,0,0,0,0,0,0
2/15/2012,2,3,2012,927,309,0.333333333,195,292,440,182,145,132,99,65,61,43,38,21,26,7,108,37,0.13,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8.3,7.7,7.6,23.8,7.4,14,6.2,10.9,0,0,0,0,0,0,0,0,0,0
2/16/2012,2,4,2012,869,312,0.359033372,178,296,395,193,138,146,76,55,46,26,43,19,22,9,96,40.5,0.08,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8.3,7.7,7.6,23.8,7.4,14,6.2,10.9,0,0,0,0,0,0,0,0,0,0
2/17/2012,2,5,2012,986,337,0.34178499,220,308,458,185,184,150,96,53,52,47,44,22,35,13,105,38,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,7.7,7.6,23.8,7.4,14,6.2,10.9,0,0,0,0,0,0,0,0,0,0
2/18/2012,2,6,2012,763,255,0.334207077,188,227,348,151,151,115,91,43,34,20,27,23,20,5,83,33,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8.3,7.7,7.6,23.8,7.4,14,6.2,10.9,0,0,0,0,0,0,0,0,0,0
2/19/2012,2,7,2012,785,247,0.314649682,161,244,380,114,193,105,96,36,32,17,42,23,25,11,91,31.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,7.7,7.6,23.8,7.4,14,6.2,10.9,0,0,1,0,0,0,0,0,0,0
2/20/2012,2,1,2012,716,247,0.344972067,135,227,354,146,104,144,62,33,27,33,32,24,25,10,76,34,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8.3,7.7,7.6,23.8,7.4,14,6.2,10.9,0,0,1,0,0,0,0,0,0,0
2/21/2012,2,2,2012,850,247,0.290588235,171,267,412,169,142,112,95,62,49,35,46,27,21,6,86,37,0.07,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,7.7,7.6,23.8,7.4,14,6.2,10.9,0,0,0,0,0,0,0,0,0,0
2/22/2012,2,3,2012,897,257,0.286510591,152,300,445,186,145,124,93,51,50,38,46,28,35,9,92,37,0.005,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,7.7,7.6,23.8,7.4,14,6.2,10.9,0,0,0,0,0,0,0,0,0,0
2/23/2012,2,4,2012,818,250,0.305623472,161,266,391,170,148,101,76,55,44,35,43,16,19,10,101,33.5,0.11,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8.3,7.7,7.6,23.8,7.4,14,6.2,10.9,0,0,0,0,0,0,0,0,0,0
2/24/2012,2,5,2012,784,249,0.317602041,173,245,366,167,129,105,71,40,56,45,33,30,28,10,70,30,0.24,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8.3,7.7,7.6,23.8,7.4,14,6.2,10.9,0,0,0,0,0,0,0,0,0,0
2/25/2012,2,6,2012,792,255,0.321969697,174,261,357,185,125,113,88,42,47,31,36,17,25,12,71,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,7.7,7.6,23.8,7.4,14,6.2,10.9,0,0,0,0,0,0,0,0,0,0
2/26/2012,2,7,2012,727,213,0.292984869,154,233,340,125,166,91,79,41,42,20,26,22,18,10,87,37,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8.3,7.7,7.6,23.8,7.4,14,6.2,10.9,0,0,0,0,0,0,0,0,0,0
2/27/2012,2,1,2012,818,234,0.28606357,166,242,410,187,126,110,88,58,51,24,46,24,18,8,78,33.5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8.3,7.7,7.6,23.8,7.4,14,6.2,10.9,0,0,0,0,0,0,0,0,0,0
2/28/2012,2,2,2012,893,276,0.309070549,200,263,430,172,135,129,87,62,56,27,43,32,24,10,116,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,7.7,7.6,23.8,7.4,14,6.2,10.9,0,0,0,0,0,0,0,0,0,0
2/29/2012,2,3,2012,875,280,0.32,153,279,443,173,165,128,67,58,51,33,44,36,32,11,77,47.5,0.19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,7.7,7.6,23.8,7.4,14,6.2,10.9,0,0,0,0,0,0,0,0,0,0
3/1/2012,3,4,2012,1042,268,0.257197697,218,349,475,247,141,127,89,63,46,85,44,24,21,5,150,37,0.005,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,7.7,7.4,24.8,7.3,14,6.4,10.6,0,0,0,0,0,0,0,0,0,0
3/2/2012,3,5,2012,881,249,0.282633371,190,266,425,184,131,113,78,77,47,40,52,24,34,6,95,38,0.19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,7.7,7.4,24.8,7.3,14,6.4,10.6,0,0,0,0,0,0,0,0,0,0
3/3/2012,3,6,2012,779,239,0.306803594,192,228,359,161,132,102,90,36,63,33,34,27,17,5,79,32.5,0.005,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8.2,7.7,7.4,24.8,7.3,14,6.4,10.6,0,0,0,0,0,0,0,0,0,0
3/4/2012,3,7,2012,757,232,0.306472919,137,248,372,120,179,118,105,26,35,11,34,27,13,8,81,31,0.005,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8.2,7.7,7.4,24.8,7.3,14,6.4,10.6,0,0,0,0,0,0,0,0,0,0
3/5/2012,3,1,2012,764,239,0.312827225,149,250,365,159,114,126,78,40,48,32,36,30,25,11,65,28.5,0.005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,7.7,7.4,24.8,7.3,14,6.4,10.6,0,0,0,0,0,0,0,0,0,0
3/6/2012,3,2,2012,938,308,0.328358209,172,329,437,170,180,133,102,50,60,38,37,33,28,13,94,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,7.7,7.4,24.8,7.3,14,6.4,10.6,0,0,0,0,0,0,0,0,0,0
3/7/2012,3,3,2012,950,314,0.330526316,177,319,454,189,190,127,97,44,59,29,38,29,23,17,108,61,0.005,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,7.7,7.4,24.8,7.3,14,6.4,10.6,0,0,0,0,0,0,0,0,0,0
3/8/2012,3,4,2012,922,297,0.322125813,184,284,454,170,152,127,114,62,64,30,47,23,23,14,96,48.5,0.21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,7.7,7.4,24.8,7.3,14,6.4,10.6,0,0,0,0,0,0,0,0,0,0
3/9/2012,3,5,2012,958,298,0.311064718,197,310,451,202,166,130,103,60,60,43,56,26,25,10,77,35,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8.2,7.7,7.4,24.8,7.3,14,6.4,10.6,0,0,0,0,0,0,0,0,0,0
3/10/2012,3,6,2012,891,267,0.2996633,205,283,403,177,169,128,123,36,47,44,36,32,12,13,74,44,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8.2,7.7,7.4,24.8,7.3,14,6.4,10.6,0,0,0,0,0,0,0,0,0,0
3/11/2012,3,7,2012,805,199,0.247204969,170,258,377,153,209,69,120,33,58,25,43,24,15,6,50,53.5,0.005,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,7.7,7.4,24.8,7.3,14,6.4,10.6,0,0,0,0,0,0,0,0,0,0
3/12/2012,3,1,2012,912,281,0.308114035,200,265,447,170,153,130,99,55,75,38,46,23,25,9,89,59.5,0.28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,7.7,7.4,24.8,7.3,14,6.4,10.6,0,0,0,0,0,0,0,0,0,0
3/13/2012,3,2,2012,926,301,0.325053996,158,299,469,183,157,123,108,44,61,31,43,25,21,11,119,59.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,7.7,7.4,24.8,7.3,14,6.4,10.6,0,0,0,0,0,0,0,0,0,0
3/14/2012,3,3,2012,930,324,0.348387097,194,301,435,173,183,127,69,65,62,22,36,27,37,17,112,67.5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8.2,7.7,7.4,24.8,7.3,14,6.4,10.6,0,0,0,0,0,0,0,0,0,0
3/15/2012,3,4,2012,1000,286,0.286,186,315,499,202,187,98,118,57,76,33,58,24,24,11,112,66,0.005,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,7.7,7.4,24.8,7.3,14,6.4,10.6,0,0,0,0,0,0,0,0,0,0
3/16/2012,3,5,2012,956,251,0.262552301,205,296,455,242,174,92,114,55,61,35,40,20,13,11,99,64.5,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8.2,7.7,7.4,24.8,7.3,14,6.4,10.6,0,0,0,0,0,0,0,0,0,0
3/17/2012,3,6,2012,1069,281,0.262862488,245,369,455,220,254,97,125,53,67,37,39,36,22,16,103,69,0,0,0,1,4,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,8.2,7.7,7.4,24.8,7.3,14,6.4,10.6,0,0,0,0,0,0,0,0,0,0
3/18/2012,3,7,2012,919,244,0.265505985,191,272,456,176,255,90,108,34,64,20,36,30,16,10,80,71,0,0,0,1,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,8.2,7.7,7.4,24.8,7.3,14,6.4,10.6,0,0,0,0,0,0,0,0,0,0
3/19/2012,3,1,2012,979,276,0.281920327,186,312,481,212,167,118,111,69,65,38,44,31,16,14,94,71.5,0.005,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,7.7,7.4,24.8,7.3,14,6.4,10.6,0,0,0,0,0,0,0,0,0,0
3/20/2012,3,2,2012,992,302,0.304435484,193,323,476,189,177,119,94,60,77,41,55,22,23,11,124,75.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,7.7,7.4,24.8,7.3,14,6.4,10.6,0,0,0,0,0,0,0,0,0,0
3/21/2012,3,3,2012,1076,346,0.321561338,211,299,566,190,227,129,120,58,83,38,46,33,30,22,100,76,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8.2,7.7,7.4,24.8,7.3,14,6.4,10.6,0,0,0,0,0,0,0,0,0,0
3/22/2012,3,4,2012,979,264,0.269662921,200,286,493,219,202,85,86,62,74,28,57,33,31,17,85,73,0.04,0,1,0,3,1,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,8.2,7.7,7.4,24.8,7.3,14,6.4,10.6,0,0,0,0,0,0,0,0,0,0
3/23/2012,3,5,2012,976,263,0.269467213,202,341,433,236,143,107,90,74,73,40,51,25,22,11,104,58,0.89,0,1,0,4,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,8.2,7.7,7.4,24.8,7.3,14,6.4,10.6,0,0,0,0,0,0,0,0,0,0
